date, unix, total_users, total_completed_tutorials, average_completed_tutorials
2015-03-10 00:54,1425948841.0,283,2496,8.82
2015-03-10 00:55,1425948901.0,283,2496,8.82
2015-03-10 00:56,1425948962.0,283,2496,8.82
2015-03-10 00:57,1425949022.0,283,2496,8.82
2015-03-10 00:58,1425949082.0,283,2496,8.82
2015-03-10 00:59,1425949142.0,283,2496,8.82
2015-03-10 12:00,1425988802.0,290,2553,8.8
2015-03-10 12:01,1425988862.0,290,2553,8.8
2015-03-10 12:02,1425988921.0,290,2553,8.8
2015-03-10 12:03,1425988982.0,290,2553,8.8
2015-03-10 12:04,1425989042.0,290,2553,8.8
2015-03-10 12:05,1425989102.0,290,2553,8.8
2015-03-10 12:06,1425989161.0,290,2553,8.8
2015-03-10 12:07,1425989222.0,290,2553,8.8
2015-03-10 12:08,1425989282.0,290,2553,8.8
2015-03-10 12:09,1425989342.0,290,2553,8.8
2015-03-10 12:10,1425989402.0,290,2553,8.8
2015-03-10 12:11,1425989461.0,290,2553,8.8
2015-03-10 12:12,1425989521.0,290,2553,8.8
2015-03-10 12:13,1425989582.0,290,2553,8.8
2015-03-10 12:14,1425989642.0,290,2553,8.8
2015-03-10 12:15,1425989702.0,290,2553,8.8
2015-03-10 12:16,1425989761.0,290,2553,8.8
2015-03-10 12:17,1425989821.0,290,2553,8.8
2015-03-10 12:18,1425989882.0,290,2553,8.8
2015-03-10 12:19,1425989942.0,290,2553,8.8
2015-03-10 12:20,1425990002.0,290,2553,8.8
2015-03-10 12:21,1425990061.0,290,2553,8.8
2015-03-10 12:22,1425990121.0,290,2553,8.8
2015-03-10 12:23,1425990181.0,290,2553,8.8
2015-03-10 12:24,1425990242.0,290,2553,8.8
2015-03-10 12:25,1425990302.0,290,2553,8.8
2015-03-10 12:26,1425990362.0,290,2553,8.8
2015-03-10 12:27,1425990422.0,290,2553,8.8
2015-03-10 12:28,1425990481.0,290,2553,8.8
2015-03-10 12:29,1425990542.0,290,2553,8.8
2015-03-10 12:30,1425990602.0,290,2553,8.8
2015-03-10 12:31,1425990662.0,290,2553,8.8
2015-03-10 12:32,1425990722.0,290,2553,8.8
2015-03-10 12:33,1425990781.0,290,2553,8.8
2015-03-10 12:34,1425990841.0,290,2553,8.8
2015-03-10 12:35,1425990902.0,290,2553,8.8
2015-03-10 12:36,1425990962.0,290,2553,8.8
2015-03-10 12:37,1425991022.0,290,2553,8.8
2015-03-10 12:38,1425991081.0,290,2553,8.8
2015-03-10 12:39,1425991141.0,290,2553,8.8
2015-03-10 12:40,1425991201.0,290,2553,8.8
2015-03-10 12:41,1425991262.0,290,2553,8.8
2015-03-10 12:42,1425991322.0,290,2553,8.8
2015-03-10 12:43,1425991382.0,290,2553,8.8
2015-03-10 12:44,1425991442.0,290,2553,8.8
2015-03-10 12:45,1425991501.0,290,2553,8.8
2015-03-10 12:46,1425991562.0,290,2553,8.8
2015-03-10 12:47,1425991622.0,290,2553,8.8
2015-03-10 12:48,1425991682.0,290,2553,8.8
2015-03-10 12:49,1425991742.0,290,2553,8.8
2015-03-10 12:50,1425991801.0,290,2553,8.8
2015-03-10 12:51,1425991861.0,290,2553,8.8
2015-03-10 12:52,1425991922.0,290,2553,8.8
2015-03-10 12:53,1425991982.0,290,2553,8.8
2015-03-10 12:54,1425992042.0,290,2553,8.8
2015-03-10 12:55,1425992101.0,290,2553,8.8
2015-03-10 12:56,1425992161.0,290,2553,8.8
2015-03-10 12:57,1425992221.0,290,2553,8.8
2015-03-10 12:58,1425992282.0,290,2553,8.8
2015-03-10 12:59,1425992342.0,290,2553,8.8
2015-03-11 00:00,1426032002.0,299,2661,8.9
2015-03-11 00:01,1426032062.0,299,2661,8.9
2015-03-11 00:02,1426032121.0,299,2661,8.9
2015-03-11 00:03,1426032182.0,299,2661,8.9
2015-03-11 00:04,1426032242.0,299,2661,8.9
2015-03-11 00:05,1426032301.0,299,2661,8.9
2015-03-11 00:06,1426032361.0,299,2661,8.9
2015-03-11 00:07,1426032421.0,299,2662,8.9
2015-03-11 00:08,1426032482.0,299,2664,8.91
2015-03-11 00:09,1426032542.0,300,2665,8.88
2015-03-11 00:10,1426032602.0,300,2665,8.88
2015-03-11 00:11,1426032661.0,300,2665,8.88
2015-03-11 00:12,1426032721.0,300,2665,8.88
2015-03-11 00:13,1426032782.0,300,2665,8.88
2015-03-11 00:14,1426032842.0,300,2665,8.88
2015-03-11 00:15,1426032902.0,300,2665,8.88
2015-03-11 00:16,1426032961.0,300,2665,8.88
2015-03-11 00:17,1426033021.0,300,2665,8.88
2015-03-11 00:18,1426033082.0,300,2665,8.88
2015-03-11 00:19,1426033142.0,300,2665,8.88
2015-03-11 00:20,1426033202.0,300,2665,8.88
2015-03-11 00:21,1426033262.0,300,2665,8.88
2015-03-11 00:22,1426033321.0,300,2665,8.88
2015-03-11 00:23,1426033381.0,300,2665,8.88
2015-03-11 00:24,1426033442.0,300,2665,8.88
2015-03-11 00:25,1426033502.0,300,2665,8.88
2015-03-11 00:26,1426033562.0,300,2666,8.89
2015-03-11 00:27,1426033621.0,300,2666,8.89
2015-03-11 00:28,1426033681.0,300,2666,8.89
2015-03-11 00:29,1426033741.0,300,2666,8.89
2015-03-11 00:30,1426033802.0,300,2666,8.89
2015-03-11 00:31,1426033862.0,300,2666,8.89
2015-03-11 00:32,1426033922.0,300,2666,8.89
2015-03-11 00:33,1426033982.0,300,2666,8.89
2015-03-11 00:34,1426034041.0,300,2666,8.89
2015-03-11 00:35,1426034101.0,300,2666,8.89
2015-03-11 00:36,1426034162.0,300,2666,8.89
2015-03-11 00:37,1426034222.0,300,2666,8.89
2015-03-11 00:38,1426034282.0,300,2666,8.89
2015-03-11 00:39,1426034342.0,300,2666,8.89
2015-03-11 00:40,1426034401.0,300,2666,8.89
2015-03-11 00:41,1426034461.0,300,2666,8.89
2015-03-11 00:42,1426034522.0,300,2666,8.89
2015-03-11 00:43,1426034582.0,300,2666,8.89
2015-03-11 00:44,1426034642.0,300,2666,8.89
2015-03-11 00:45,1426034702.0,300,2666,8.89
2015-03-11 00:46,1426034761.0,300,2666,8.89
2015-03-11 00:47,1426034821.0,300,2666,8.89
2015-03-11 00:48,1426034882.0,300,2666,8.89
2015-03-11 00:49,1426034942.0,300,2666,8.89
2015-03-11 00:50,1426035002.0,300,2666,8.89
2015-03-11 00:51,1426035061.0,300,2666,8.89
2015-03-11 00:52,1426035121.0,300,2666,8.89
2015-03-11 00:53,1426035182.0,300,2666,8.89
2015-03-11 00:54,1426035242.0,300,2666,8.89
2015-03-11 00:55,1426035302.0,300,2666,8.89
2015-03-11 00:56,1426035361.0,300,2666,8.89
2015-03-11 00:57,1426035421.0,300,2667,8.89
2015-03-11 00:58,1426035481.0,300,2667,8.89
2015-03-11 00:59,1426035542.0,300,2667,8.89
2015-03-11 12:00,1426075201.0,310,2705,8.73
2015-03-11 12:01,1426075262.0,310,2705,8.73
2015-03-11 12:02,1426075322.0,310,2705,8.73
2015-03-11 12:03,1426075382.0,310,2705,8.73
2015-03-11 12:04,1426075441.0,310,2705,8.73
2015-03-11 12:05,1426075502.0,310,2705,8.73
2015-03-11 12:06,1426075562.0,310,2705,8.73
2015-03-11 12:07,1426075622.0,310,2705,8.73
2015-03-11 12:08,1426075681.0,310,2705,8.73
2015-03-11 12:09,1426075741.0,310,2705,8.73
2015-03-11 12:10,1426075801.0,310,2705,8.73
2015-03-11 12:11,1426075862.0,310,2705,8.73
2015-03-11 12:12,1426075922.0,310,2705,8.73
2015-03-11 12:13,1426075982.0,310,2705,8.73
2015-03-11 12:14,1426076042.0,310,2705,8.73
2015-03-11 12:15,1426076101.0,310,2705,8.73
2015-03-11 12:16,1426076161.0,311,2706,8.7
2015-03-11 12:17,1426076222.0,311,2706,8.7
2015-03-11 12:18,1426076282.0,311,2706,8.7
2015-03-11 12:19,1426076342.0,311,2706,8.7
2015-03-11 12:20,1426076402.0,311,2706,8.7
2015-03-11 12:21,1426076461.0,312,2707,8.68
2015-03-11 12:22,1426076522.0,312,2707,8.68
2015-03-11 12:23,1426076582.0,312,2707,8.68
2015-03-11 12:24,1426076642.0,312,2707,8.68
2015-03-11 12:25,1426076701.0,312,2707,8.68
2015-03-11 12:26,1426076761.0,312,2707,8.68
2015-03-11 12:27,1426076821.0,312,2707,8.68
2015-03-11 12:28,1426076882.0,312,2707,8.68
2015-03-11 12:29,1426076942.0,312,2707,8.68
2015-03-11 12:30,1426077002.0,312,2707,8.68
2015-03-11 12:31,1426077061.0,312,2707,8.68
2015-03-11 12:32,1426077121.0,312,2707,8.68
2015-03-11 12:33,1426077182.0,312,2707,8.68
2015-03-11 12:34,1426077242.0,312,2707,8.68
2015-03-11 12:35,1426077302.0,312,2707,8.68
2015-03-11 12:36,1426077361.0,312,2707,8.68
2015-03-11 12:37,1426077421.0,312,2707,8.68
2015-03-11 12:38,1426077482.0,312,2707,8.68
2015-03-11 12:39,1426077542.0,312,2707,8.68
2015-03-11 12:40,1426077602.0,312,2707,8.68
2015-03-11 12:41,1426077661.0,312,2707,8.68
2015-03-11 12:42,1426077721.0,313,2708,8.65
2015-03-11 12:43,1426077782.0,313,2708,8.65
2015-03-11 12:44,1426077842.0,313,2708,8.65
2015-03-11 12:45,1426077902.0,313,2708,8.65
2015-03-11 12:46,1426077962.0,313,2708,8.65
2015-03-11 12:47,1426078021.0,313,2708,8.65
2015-03-11 12:48,1426078081.0,313,2708,8.65
2015-03-11 12:49,1426078142.0,313,2708,8.65
2015-03-11 12:50,1426078202.0,313,2708,8.65
2015-03-11 12:51,1426078262.0,313,2708,8.65
2015-03-11 12:52,1426078321.0,313,2709,8.65
2015-03-11 12:53,1426078381.0,313,2709,8.65
2015-03-11 12:54,1426078442.0,313,2709,8.65
2015-03-11 12:55,1426078502.0,313,2709,8.65
2015-03-11 12:56,1426078562.0,313,2709,8.65
2015-03-11 12:57,1426078622.0,313,2709,8.65
2015-03-11 12:58,1426078681.0,313,2709,8.65
2015-03-11 12:59,1426078741.0,313,2709,8.65
2015-03-12 00:00,1426118401.0,328,2831,8.63
2015-03-12 00:01,1426118462.0,328,2831,8.63
2015-03-12 00:02,1426118522.0,328,2831,8.63
2015-03-12 00:03,1426118581.0,328,2831,8.63
2015-03-12 00:04,1426118642.0,328,2831,8.63
2015-03-12 00:05,1426118702.0,328,2831,8.63
2015-03-12 00:06,1426118762.0,328,2831,8.63
2015-03-12 00:07,1426118821.0,328,2831,8.63
2015-03-12 00:08,1426118881.0,328,2831,8.63
2015-03-12 00:09,1426118942.0,328,2831,8.63
2015-03-12 00:10,1426119002.0,328,2831,8.63
2015-03-12 00:11,1426119062.0,328,2831,8.63
2015-03-12 00:12,1426119121.0,328,2831,8.63
2015-03-12 00:13,1426119181.0,328,2831,8.63
2015-03-12 00:14,1426119242.0,328,2831,8.63
2015-03-12 00:15,1426119302.0,328,2831,8.63
2015-03-12 00:16,1426119362.0,328,2831,8.63
2015-03-12 00:17,1426119421.0,328,2831,8.63
2015-03-12 00:18,1426119481.0,328,2831,8.63
2015-03-12 00:19,1426119542.0,328,2831,8.63
2015-03-12 00:20,1426119602.0,328,2831,8.63
2015-03-12 00:21,1426119662.0,328,2831,8.63
2015-03-12 00:22,1426119722.0,328,2831,8.63
2015-03-12 00:23,1426119781.0,328,2831,8.63
2015-03-12 00:24,1426119841.0,328,2831,8.63
2015-03-12 00:25,1426119902.0,328,2831,8.63
2015-03-12 00:26,1426119962.0,328,2831,8.63
2015-03-12 00:27,1426120022.0,328,2831,8.63
2015-03-12 00:28,1426120081.0,328,2831,8.63
2015-03-12 00:29,1426120141.0,328,2831,8.63
2015-03-12 00:30,1426120202.0,328,2831,8.63
2015-03-12 00:31,1426120262.0,328,2831,8.63
2015-03-12 00:32,1426120322.0,328,2831,8.63
2015-03-12 00:33,1426120382.0,328,2831,8.63
2015-03-12 00:34,1426120441.0,328,2831,8.63
2015-03-12 00:35,1426120501.0,328,2831,8.63
2015-03-12 00:36,1426120562.0,328,2831,8.63
2015-03-12 00:37,1426120622.0,328,2831,8.63
2015-03-12 00:38,1426120682.0,328,2831,8.63
2015-03-12 00:39,1426120742.0,328,2831,8.63
2015-03-12 00:40,1426120801.0,328,2831,8.63
2015-03-12 00:41,1426120861.0,328,2831,8.63
2015-03-12 00:42,1426120922.0,328,2831,8.63
2015-03-12 00:43,1426120982.0,328,2831,8.63
2015-03-12 00:44,1426121042.0,328,2831,8.63
2015-03-12 00:45,1426121102.0,329,2832,8.61
2015-03-12 00:46,1426121161.0,329,2832,8.61
2015-03-12 00:47,1426121222.0,329,2832,8.61
2015-03-12 00:48,1426121282.0,329,2832,8.61
2015-03-12 00:49,1426121342.0,329,2832,8.61
2015-03-12 00:50,1426121402.0,330,2833,8.58
2015-03-12 00:51,1426121461.0,330,2833,8.58
2015-03-12 00:52,1426121521.0,330,2833,8.58
2015-03-12 00:53,1426121582.0,330,2833,8.58
2015-03-12 00:54,1426121642.0,330,2833,8.58
2015-03-12 00:55,1426121702.0,330,2833,8.58
2015-03-12 00:56,1426121761.0,330,2833,8.58
2015-03-12 00:57,1426121821.0,330,2833,8.58
2015-03-12 00:58,1426121882.0,330,2833,8.58
2015-03-12 00:59,1426121942.0,330,2833,8.58
2015-03-12 12:00,1426161602.0,337,2934,8.71
2015-03-12 12:01,1426161662.0,337,2934,8.71
2015-03-12 12:02,1426161722.0,337,2934,8.71
2015-03-12 12:03,1426161782.0,337,2934,8.71
2015-03-12 12:04,1426161842.0,337,2934,8.71
2015-03-12 12:05,1426161902.0,337,2934,8.71
2015-03-12 12:06,1426161961.0,337,2934,8.71
2015-03-12 12:07,1426162021.0,337,2934,8.71
2015-03-12 12:08,1426162081.0,337,2934,8.71
2015-03-12 12:09,1426162142.0,337,2934,8.71
2015-03-12 12:10,1426162202.0,337,2934,8.71
2015-03-12 12:11,1426162262.0,337,2934,8.71
2015-03-12 12:12,1426162322.0,337,2934,8.71
2015-03-12 12:13,1426162381.0,337,2934,8.71
2015-03-12 12:14,1426162441.0,337,2934,8.71
2015-03-12 12:15,1426162502.0,337,2934,8.71
2015-03-12 12:16,1426162562.0,337,2934,8.71
2015-03-12 12:17,1426162622.0,337,2934,8.71
2015-03-12 12:18,1426162681.0,337,2934,8.71
2015-03-12 12:19,1426162741.0,337,2934,8.71
2015-03-12 12:20,1426162802.0,337,2934,8.71
2015-03-12 12:21,1426162862.0,337,2934,8.71
2015-03-12 12:22,1426162922.0,337,2934,8.71
2015-03-12 12:23,1426162982.0,337,2934,8.71
2015-03-12 12:24,1426163041.0,337,2934,8.71
2015-03-12 12:25,1426163102.0,337,2934,8.71
2015-03-12 12:26,1426163162.0,337,2934,8.71
2015-03-12 12:27,1426163222.0,337,2934,8.71
2015-03-12 12:28,1426163282.0,337,2934,8.71
2015-03-12 12:29,1426163341.0,337,2934,8.71
2015-03-12 12:30,1426163402.0,337,2934,8.71
2015-03-12 12:31,1426163462.0,337,2934,8.71
2015-03-12 12:32,1426163522.0,337,2934,8.71
2015-03-12 12:33,1426163582.0,337,2934,8.71
2015-03-12 12:34,1426163641.0,337,2934,8.71
2015-03-12 12:35,1426163701.0,337,2934,8.71
2015-03-12 12:36,1426163762.0,337,2934,8.71
2015-03-12 12:37,1426163822.0,337,2934,8.71
2015-03-12 12:38,1426163882.0,337,2934,8.71
2015-03-12 12:39,1426163941.0,337,2934,8.71
2015-03-12 12:40,1426164001.0,337,2934,8.71
2015-03-12 12:41,1426164062.0,337,2934,8.71
2015-03-12 12:42,1426164122.0,337,2934,8.71
2015-03-12 12:43,1426164182.0,337,2934,8.71
2015-03-12 12:44,1426164241.0,337,2934,8.71
2015-03-12 12:45,1426164301.0,337,2934,8.71
2015-03-12 12:46,1426164362.0,337,2934,8.71
2015-03-12 12:47,1426164422.0,337,2934,8.71
2015-03-12 12:48,1426164482.0,337,2934,8.71
2015-03-12 12:49,1426164541.0,337,2934,8.71
2015-03-12 12:50,1426164601.0,337,2934,8.71
2015-03-12 12:51,1426164662.0,337,2934,8.71
2015-03-12 12:52,1426164722.0,337,2934,8.71
2015-03-12 12:53,1426164782.0,337,2934,8.71
2015-03-12 12:54,1426164842.0,337,2934,8.71
2015-03-12 12:55,1426164901.0,337,2934,8.71
2015-03-12 12:56,1426164961.0,337,2934,8.71
2015-03-12 12:57,1426165022.0,337,2934,8.71
2015-03-12 12:58,1426165082.0,337,2934,8.71
2015-03-12 12:59,1426165142.0,338,2935,8.68
2015-03-13 00:00,1426204803.0,345,3023,8.76
2015-03-13 00:01,1426204862.0,345,3023,8.76
2015-03-13 00:02,1426204922.0,345,3023,8.76
2015-03-13 00:03,1426204982.0,345,3023,8.76
2015-03-13 00:04,1426205042.0,345,3023,8.76
2015-03-13 00:05,1426205102.0,345,3024,8.77
2015-03-13 00:06,1426205162.0,345,3024,8.77
2015-03-13 00:07,1426205221.0,345,3024,8.77
2015-03-13 00:08,1426205281.0,345,3024,8.77
2015-03-13 00:09,1426205342.0,345,3024,8.77
2015-03-13 00:10,1426205402.0,345,3024,8.77
2015-03-13 00:11,1426205462.0,345,3024,8.77
2015-03-13 00:12,1426205521.0,345,3024,8.77
2015-03-13 00:13,1426205581.0,345,3024,8.77
2015-03-13 00:14,1426205641.0,345,3024,8.77
2015-03-13 00:15,1426205702.0,345,3024,8.77
2015-03-13 00:16,1426205762.0,345,3024,8.77
2015-03-13 00:17,1426205822.0,345,3024,8.77
2015-03-13 00:18,1426205881.0,345,3024,8.77
2015-03-13 00:19,1426205941.0,345,3024,8.77
2015-03-13 00:20,1426206002.0,345,3024,8.77
2015-03-13 00:21,1426206062.0,345,3024,8.77
2015-03-13 00:22,1426206122.0,345,3024,8.77
2015-03-13 00:23,1426206182.0,345,3024,8.77
2015-03-13 00:24,1426206241.0,345,3024,8.77
2015-03-13 00:25,1426206302.0,345,3024,8.77
2015-03-13 00:26,1426206362.0,345,3024,8.77
2015-03-13 00:27,1426206422.0,345,3024,8.77
2015-03-13 00:28,1426206482.0,345,3024,8.77
2015-03-13 00:29,1426206541.0,345,3024,8.77
2015-03-13 00:30,1426206602.0,345,3024,8.77
2015-03-13 00:31,1426206662.0,345,3024,8.77
2015-03-13 00:32,1426206722.0,345,3024,8.77
2015-03-13 00:33,1426206781.0,345,3028,8.78
2015-03-13 00:34,1426206841.0,345,3029,8.78
2015-03-13 00:35,1426206902.0,345,3029,8.78
2015-03-13 00:36,1426206962.0,345,3029,8.78
2015-03-13 00:37,1426207022.0,345,3029,8.78
2015-03-13 00:38,1426207081.0,345,3029,8.78
2015-03-13 00:39,1426207141.0,345,3029,8.78
2015-03-13 00:40,1426207202.0,345,3029,8.78
2015-03-13 00:41,1426207262.0,345,3029,8.78
2015-03-13 00:42,1426207322.0,345,3029,8.78
2015-03-13 00:43,1426207382.0,345,3029,8.78
2015-03-13 00:44,1426207441.0,345,3029,8.78
2015-03-13 00:45,1426207501.0,345,3029,8.78
2015-03-13 00:46,1426207562.0,345,3029,8.78
2015-03-13 00:47,1426207622.0,345,3029,8.78
2015-03-13 00:48,1426207682.0,345,3029,8.78
2015-03-13 00:49,1426207741.0,345,3029,8.78
2015-03-13 00:50,1426207801.0,345,3029,8.78
2015-03-13 00:51,1426207862.0,345,3029,8.78
2015-03-13 00:52,1426207922.0,345,3029,8.78
2015-03-13 00:53,1426207982.0,345,3029,8.78
2015-03-13 00:54,1426208042.0,345,3029,8.78
2015-03-13 00:55,1426208101.0,345,3029,8.78
2015-03-13 00:56,1426208161.0,345,3029,8.78
2015-03-13 00:57,1426208222.0,345,3029,8.78
2015-03-13 00:58,1426208282.0,345,3029,8.78
2015-03-13 00:59,1426208342.0,345,3029,8.78
2015-03-13 12:00,1426248002.0,348,3056,8.78
2015-03-13 12:01,1426248061.0,348,3056,8.78
2015-03-13 12:02,1426248122.0,348,3057,8.78
2015-03-13 12:03,1426248182.0,348,3058,8.79
2015-03-13 12:04,1426248241.0,348,3058,8.79
2015-03-13 12:05,1426248301.0,348,3059,8.79
2015-03-13 12:06,1426248362.0,348,3060,8.79
2015-03-13 12:07,1426248422.0,348,3060,8.79
2015-03-13 12:08,1426248482.0,348,3060,8.79
2015-03-13 12:09,1426248542.0,348,3061,8.8
2015-03-13 12:10,1426248601.0,348,3061,8.8
2015-03-13 12:11,1426248661.0,348,3062,8.8
2015-03-13 12:12,1426248722.0,348,3062,8.8
2015-03-13 12:13,1426248782.0,348,3062,8.8
2015-03-13 12:14,1426248842.0,348,3062,8.8
2015-03-13 12:15,1426248901.0,348,3063,8.8
2015-03-13 12:16,1426248961.0,348,3063,8.8
2015-03-13 12:17,1426249022.0,348,3063,8.8
2015-03-13 12:18,1426249082.0,348,3063,8.8
2015-03-13 12:19,1426249142.0,348,3064,8.8
2015-03-13 12:20,1426249201.0,348,3064,8.8
2015-03-13 12:21,1426249261.0,348,3064,8.8
2015-03-13 12:22,1426249322.0,348,3064,8.8
2015-03-13 12:23,1426249382.0,348,3065,8.81
2015-03-13 12:24,1426249442.0,348,3065,8.81
2015-03-13 12:25,1426249501.0,348,3065,8.81
2015-03-13 12:26,1426249561.0,348,3065,8.81
2015-03-13 12:27,1426249622.0,348,3067,8.81
2015-03-13 12:28,1426249682.0,348,3067,8.81
2015-03-13 12:29,1426249742.0,348,3067,8.81
2015-03-13 12:30,1426249801.0,348,3068,8.82
2015-03-13 12:31,1426249861.0,348,3068,8.82
2015-03-13 12:32,1426249921.0,348,3068,8.82
2015-03-13 12:33,1426249982.0,348,3068,8.82
2015-03-13 12:34,1426250042.0,348,3069,8.82
2015-03-13 12:35,1426250102.0,348,3071,8.82
2015-03-13 12:36,1426250162.0,348,3071,8.82
2015-03-13 12:37,1426250221.0,348,3072,8.83
2015-03-13 12:38,1426250281.0,348,3072,8.83
2015-03-13 12:39,1426250342.0,348,3073,8.83
2015-03-13 12:40,1426250402.0,348,3074,8.83
2015-03-13 12:41,1426250462.0,348,3074,8.83
2015-03-13 12:42,1426250521.0,348,3075,8.84
2015-03-13 12:43,1426250581.0,348,3076,8.84
2015-03-13 12:44,1426250642.0,348,3076,8.84
2015-03-13 12:45,1426250702.0,348,3076,8.84
2015-03-13 12:46,1426250762.0,348,3076,8.84
2015-03-13 12:47,1426250821.0,348,3076,8.84
2015-03-13 12:48,1426250881.0,348,3076,8.84
2015-03-13 12:49,1426250942.0,348,3076,8.84
2015-03-13 12:50,1426251002.0,348,3076,8.84
2015-03-13 12:51,1426251062.0,348,3077,8.84
2015-03-13 12:52,1426251121.0,348,3077,8.84
2015-03-13 12:53,1426251181.0,348,3077,8.84
2015-03-13 12:54,1426251242.0,348,3077,8.84
2015-03-13 12:55,1426251302.0,348,3078,8.84
2015-03-13 12:56,1426251362.0,348,3078,8.84
2015-03-13 12:57,1426251421.0,348,3079,8.85
2015-03-13 12:58,1426251481.0,348,3079,8.85
2015-03-13 12:59,1426251541.0,348,3079,8.85
2015-03-14 00:00,1426291202.0,353,3151,8.93
2015-03-14 00:01,1426291262.0,353,3151,8.93
2015-03-14 00:02,1426291321.0,353,3151,8.93
2015-03-14 00:03,1426291382.0,353,3151,8.93
2015-03-14 00:04,1426291442.0,353,3151,8.93
2015-03-14 00:05,1426291501.0,353,3152,8.93
2015-03-14 00:06,1426291561.0,353,3152,8.93
2015-03-14 00:07,1426291622.0,353,3152,8.93
2015-03-14 00:08,1426291682.0,353,3152,8.93
2015-03-14 00:09,1426291742.0,353,3152,8.93
2015-03-14 00:10,1426291801.0,353,3152,8.93
2015-03-14 00:11,1426291861.0,353,3152,8.93
2015-03-14 00:12,1426291922.0,353,3152,8.93
2015-03-14 00:13,1426291982.0,353,3152,8.93
2015-03-14 00:14,1426292042.0,353,3152,8.93
2015-03-14 00:15,1426292101.0,353,3152,8.93
2015-03-14 00:16,1426292161.0,353,3152,8.93
2015-03-14 00:17,1426292222.0,353,3152,8.93
2015-03-14 00:18,1426292282.0,353,3152,8.93
2015-03-14 00:19,1426292342.0,353,3152,8.93
2015-03-14 00:20,1426292402.0,353,3152,8.93
2015-03-14 00:21,1426292461.0,353,3152,8.93
2015-03-14 00:22,1426292522.0,353,3152,8.93
2015-03-14 00:23,1426292582.0,353,3153,8.93
2015-03-14 00:24,1426292642.0,353,3153,8.93
2015-03-14 00:25,1426292701.0,353,3154,8.93
2015-03-14 00:26,1426292761.0,353,3154,8.93
2015-03-14 00:27,1426292822.0,353,3154,8.93
2015-03-14 00:28,1426292882.0,353,3154,8.93
2015-03-14 00:29,1426292942.0,353,3154,8.93
2015-03-14 00:30,1426293002.0,353,3155,8.94
2015-03-14 00:31,1426293061.0,353,3157,8.94
2015-03-14 00:32,1426293122.0,353,3157,8.94
2015-03-14 00:33,1426293182.0,353,3159,8.95
2015-03-14 00:34,1426293242.0,353,3160,8.95
2015-03-14 00:35,1426293302.0,353,3160,8.95
2015-03-14 00:36,1426293361.0,353,3161,8.95
2015-03-14 00:37,1426293421.0,353,3162,8.96
2015-03-14 00:38,1426293482.0,353,3162,8.96
2015-03-14 00:39,1426293542.0,353,3162,8.96
2015-03-14 00:40,1426293602.0,353,3163,8.96
2015-03-14 00:41,1426293661.0,353,3163,8.96
2015-03-14 00:42,1426293721.0,353,3163,8.96
2015-03-14 00:43,1426293781.0,353,3163,8.96
2015-03-14 00:44,1426293842.0,353,3163,8.96
2015-03-14 00:45,1426293902.0,353,3164,8.96
2015-03-14 00:46,1426293962.0,353,3164,8.96
2015-03-14 00:47,1426294021.0,353,3165,8.97
2015-03-14 00:48,1426294082.0,353,3165,8.97
2015-03-14 00:49,1426294142.0,353,3165,8.97
2015-03-14 00:50,1426294202.0,353,3165,8.97
2015-03-14 00:51,1426294261.0,353,3166,8.97
2015-03-14 00:52,1426294321.0,353,3167,8.97
2015-03-14 00:53,1426294382.0,353,3168,8.97
2015-03-14 00:54,1426294442.0,353,3168,8.97
2015-03-14 00:55,1426294502.0,353,3171,8.98
2015-03-14 00:56,1426294561.0,353,3172,8.99
2015-03-14 00:57,1426294621.0,353,3172,8.99
2015-03-14 00:58,1426294682.0,353,3172,8.99
2015-03-14 00:59,1426294742.0,353,3174,8.99
2015-03-14 12:00,1426334402.0,357,3237,9.07
2015-03-14 12:01,1426334461.0,357,3237,9.07
2015-03-14 12:02,1426334522.0,357,3237,9.07
2015-03-14 12:03,1426334582.0,357,3237,9.07
2015-03-14 12:04,1426334641.0,357,3237,9.07
2015-03-14 12:05,1426334701.0,357,3237,9.07
2015-03-14 12:06,1426334762.0,357,3237,9.07
2015-03-14 12:07,1426334822.0,357,3237,9.07
2015-03-14 12:08,1426334882.0,357,3237,9.07
2015-03-14 12:09,1426334942.0,357,3237,9.07
2015-03-14 12:10,1426335001.0,357,3237,9.07
2015-03-14 12:11,1426335061.0,357,3237,9.07
2015-03-14 12:12,1426335122.0,357,3237,9.07
2015-03-14 12:13,1426335182.0,357,3237,9.07
2015-03-14 12:14,1426335242.0,357,3237,9.07
2015-03-14 12:15,1426335302.0,357,3237,9.07
2015-03-14 12:16,1426335361.0,357,3237,9.07
2015-03-14 12:17,1426335421.0,357,3237,9.07
2015-03-14 12:18,1426335482.0,357,3237,9.07
2015-03-14 12:19,1426335542.0,357,3237,9.07
2015-03-14 12:20,1426335602.0,357,3237,9.07
2015-03-14 12:21,1426335661.0,357,3237,9.07
2015-03-14 12:22,1426335721.0,357,3237,9.07
2015-03-14 12:23,1426335781.0,357,3237,9.07
